Data,Hora,Altura
14/05/2021,0:13:00,1.274
14/05/2021,0:14:00,1.278
14/05/2021,0:15:00,1.353
14/05/2021,0:16:00,1.254
14/05/2021,0:17:00,1.385
14/05/2021,0:18:00,1.287
14/05/2021,0:19:00,1.374
14/05/2021,0:20:00,1.318
14/05/2021,0:21:00,1.311
14/05/2021,0:22:00,1.368
14/05/2021,0:23:00,1.348
14/05/2021,0:24:00,1.339
14/05/2021,0:25:00,1.371
14/05/2021,0:26:00,1.246
14/05/2021,0:27:00,1.367
14/05/2021,0:28:00,1.368
14/05/2021,0:29:00,1.329
14/05/2021,0:30:00,1.333
14/05/2021,0:31:00,1.347
14/05/2021,0:32:00,1.332
14/05/2021,0:33:00,1.345
14/05/2021,0:34:00,1.305
14/05/2021,0:35:00,1.368
14/05/2021,0:36:00,1.274
14/05/2021,0:37:00,1.4
14/05/2021,0:38:00,1.253
14/05/2021,0:39:00,1.34
14/05/2021,0:40:00,1.293
14/05/2021,0:41:00,1.337
14/05/2021,0:42:00,1.241
14/05/2021,0:43:00,1.264
14/05/2021,0:44:00,1.306
14/05/2021,0:45:00,1.255
14/05/2021,0:46:00,1.27
14/05/2021,0:47:00,1.303
14/05/2021,0:48:00,1.268
14/05/2021,0:49:00,1.337
14/05/2021,0:50:00,1.309
14/05/2021,0:51:00,1.278
14/05/2021,0:52:00,1.337
14/05/2021,0:53:00,1.344
14/05/2021,0:54:00,1.303
14/05/2021,0:55:00,1.369
14/05/2021,0:56:00,1.37
14/05/2021,0:57:00,1.358
14/05/2021,0:58:00,1.337
14/05/2021,0:59:00,1.388
14/05/2021,1:00:00,1.404
14/05/2021,1:01:00,1.359
14/05/2021,1:02:00,1.4
14/05/2021,1:03:00,1.422
14/05/2021,1:04:00,1.42
14/05/2021,1:05:00,1.418
14/05/2021,1:06:00,1.457
14/05/2021,1:07:00,1.445
14/05/2021,1:08:00,1.477
14/05/2021,1:09:00,1.484
14/05/2021,1:10:00,1.471
14/05/2021,1:11:00,1.48
14/05/2021,1:12:00,1.48
14/05/2021,1:13:00,1.465
14/05/2021,1:14:00,1.53
14/05/2021,1:15:00,1.484
14/05/2021,1:16:00,1.491
14/05/2021,1:17:00,1.441
14/05/2021,1:18:00,1.527
14/05/2021,1:19:00,1.439
14/05/2021,1:20:00,1.561
14/05/2021,1:21:00,1.463
14/05/2021,1:22:00,1.507
14/05/2021,1:23:00,1.495
14/05/2021,1:24:00,1.528
14/05/2021,1:25:00,1.511
14/05/2021,1:26:00,1.505
14/05/2021,1:27:00,1.488
14/05/2021,1:28:00,1.495
14/05/2021,1:29:00,1.491
14/05/2021,1:30:00,1.468
14/05/2021,1:31:00,1.511
14/05/2021,1:32:00,1.48
14/05/2021,1:33:00,1.539
14/05/2021,1:34:00,1.461
14/05/2021,1:35:00,1.485
14/05/2021,1:36:00,1.506
14/05/2021,1:37:00,1.474
14/05/2021,1:38:00,1.475
14/05/2021,1:39:00,1.517
14/05/2021,1:40:00,1.475
14/05/2021,1:41:00,1.479
14/05/2021,1:42:00,1.503
14/05/2021,1:43:00,1.517
14/05/2021,1:44:00,1.523
14/05/2021,1:45:00,1.491
14/05/2021,1:46:00,1.55
14/05/2021,1:47:00,1.531
14/05/2021,1:48:00,1.531
14/05/2021,1:49:00,1.612
14/05/2021,1:50:00,1.507
14/05/2021,1:51:00,1.605
14/05/2021,1:52:00,1.533
14/05/2021,1:53:00,1.558
14/05/2021,1:54:00,1.621
14/05/2021,1:55:00,1.59
14/05/2021,1:56:00,1.602
14/05/2021,1:57:00,1.625
14/05/2021,1:58:00,1.613
14/05/2021,1:59:00,1.605
14/05/2021,2:00:00,1.648
14/05/2021,2:01:00,1.646
14/05/2021,2:02:00,1.615
14/05/2021,2:03:00,1.619
14/05/2021,2:04:00,1.707
14/05/2021,2:05:00,1.639
14/05/2021,2:06:00,1.671
14/05/2021,2:07:00,1.627
14/05/2021,2:08:00,1.675
14/05/2021,2:09:00,1.609
14/05/2021,2:10:00,1.68
14/05/2021,2:11:00,1.593
14/05/2021,2:12:00,1.658
14/05/2021,2:13:00,1.642
14/05/2021,2:14:00,1.653
14/05/2021,2:15:00,1.612
14/05/2021,2:16:00,1.734
14/05/2021,2:17:00,1.657
14/05/2021,2:18:00,1.627
14/05/2021,2:19:00,1.752
14/05/2021,2:20:00,1.625
14/05/2021,2:21:00,1.672
14/05/2021,2:22:00,1.622
14/05/2021,2:23:00,1.691
14/05/2021,2:24:00,1.631
14/05/2021,2:25:00,1.673
14/05/2021,2:26:00,1.642
14/05/2021,2:27:00,1.607
14/05/2021,2:28:00,1.697
14/05/2021,2:29:00,1.637
14/05/2021,2:30:00,1.663
14/05/2021,2:31:00,1.641
14/05/2021,2:32:00,1.661
14/05/2021,2:33:00,1.688
14/05/2021,2:34:00,1.655
14/05/2021,2:35:00,1.677
14/05/2021,2:36:00,1.632
14/05/2021,2:37:00,1.662
14/05/2021,2:38:00,1.708
14/05/2021,2:39:00,1.633
14/05/2021,2:40:00,1.655
14/05/2021,2:41:00,1.674
14/05/2021,2:42:00,1.668
14/05/2021,2:43:00,1.707
14/05/2021,2:44:00,1.686
14/05/2021,2:45:00,1.732
14/05/2021,2:46:00,1.689
14/05/2021,2:47:00,1.767
14/05/2021,2:48:00,1.764
14/05/2021,2:49:00,1.794
14/05/2021,2:50:00,1.7
14/05/2021,2:51:00,1.854
14/05/2021,2:52:00,1.692
14/05/2021,2:53:00,1.832
14/05/2021,2:54:00,1.698
14/05/2021,2:55:00,1.768
14/05/2021,2:56:00,1.743
14/05/2021,2:57:00,1.776
14/05/2021,2:58:00,1.726
14/05/2021,2:59:00,1.767
14/05/2021,3:00:00,1.731
14/05/2021,3:01:00,1.775
14/05/2021,3:02:00,1.706
14/05/2021,3:03:00,1.77
14/05/2021,3:04:00,1.734
14/05/2021,3:05:00,1.778
14/05/2021,3:06:00,1.729
14/05/2021,3:07:00,1.716
14/05/2021,3:08:00,1.754
14/05/2021,3:09:00,1.735
14/05/2021,3:10:00,1.677
14/05/2021,3:11:00,1.731
14/05/2021,3:12:00,1.745
14/05/2021,3:13:00,1.714
14/05/2021,3:14:00,1.734
14/05/2021,3:15:00,1.737
14/05/2021,3:16:00,1.755
14/05/2021,3:17:00,1.726
14/05/2021,3:18:00,1.791
14/05/2021,3:19:00,1.734
14/05/2021,3:20:00,1.786
14/05/2021,3:21:00,1.727
14/05/2021,3:22:00,1.809
14/05/2021,3:23:00,1.761
14/05/2021,3:24:00,1.78
14/05/2021,3:25:00,1.749
14/05/2021,3:26:00,1.766
14/05/2021,3:27:00,1.734
14/05/2021,3:28:00,1.803
14/05/2021,3:29:00,1.734
14/05/2021,3:30:00,1.778
14/05/2021,3:31:00,1.765
14/05/2021,3:32:00,1.757
14/05/2021,3:33:00,1.764
14/05/2021,3:34:00,1.797
14/05/2021,3:35:00,1.758
14/05/2021,3:36:00,1.757
14/05/2021,3:37:00,1.719
14/05/2021,3:38:00,1.808
14/05/2021,3:39:00,1.759
14/05/2021,3:40:00,1.707
14/05/2021,3:41:00,1.777
14/05/2021,3:42:00,1.747
14/05/2021,3:43:00,1.745
14/05/2021,3:44:00,1.748
14/05/2021,3:45:00,1.766
14/05/2021,3:46:00,1.779
14/05/2021,3:47:00,1.749
14/05/2021,3:48:00,1.782
14/05/2021,3:49:00,1.735
14/05/2021,3:50:00,1.804
14/05/2021,3:51:00,1.768
14/05/2021,3:52:00,1.768
14/05/2021,3:53:00,1.745
14/05/2021,3:54:00,1.783
14/05/2021,3:55:00,1.784
14/05/2021,3:56:00,1.768
14/05/2021,3:57:00,1.758
14/05/2021,3:58:00,1.766
14/05/2021,3:59:00,1.749
14/05/2021,4:00:00,1.808
14/05/2021,4:01:00,1.676
14/05/2021,4:02:00,1.773
14/05/2021,4:03:00,1.787
14/05/2021,4:04:00,1.724
14/05/2021,4:05:00,1.719
14/05/2021,4:06:00,1.8
14/05/2021,4:07:00,1.696
14/05/2021,4:08:00,1.733
14/05/2021,4:09:00,1.732
14/05/2021,4:10:00,1.723
14/05/2021,4:11:00,1.697
14/05/2021,4:12:00,1.74
14/05/2021,4:13:00,1.705
14/05/2021,4:14:00,1.694
14/05/2021,4:15:00,1.707
14/05/2021,4:16:00,1.721
14/05/2021,4:17:00,1.641
14/05/2021,4:18:00,1.678
14/05/2021,4:19:00,1.704
14/05/2021,4:20:00,1.675
14/05/2021,4:21:00,1.697
14/05/2021,4:22:00,1.717
14/05/2021,4:23:00,1.642
14/05/2021,4:24:00,1.729
14/05/2021,4:25:00,1.695
14/05/2021,4:26:00,1.686
14/05/2021,4:27:00,1.713
14/05/2021,4:28:00,1.71
14/05/2021,4:29:00,1.721
14/05/2021,4:30:00,1.733
14/05/2021,4:31:00,1.692
14/05/2021,4:32:00,1.729
14/05/2021,4:33:00,1.716
14/05/2021,4:34:00,1.691
14/05/2021,4:35:00,1.709
14/05/2021,4:36:00,1.705
14/05/2021,4:37:00,1.769
14/05/2021,4:38:00,1.693
14/05/2021,4:39:00,1.725
14/05/2021,4:40:00,1.757
14/05/2021,4:41:00,1.737
14/05/2021,4:42:00,1.642
14/05/2021,4:43:00,1.754
14/05/2021,4:44:00,1.653
14/05/2021,4:45:00,1.706
14/05/2021,4:46:00,1.672
14/05/2021,4:47:00,1.689
14/05/2021,4:48:00,1.652
14/05/2021,4:49:00,1.671
14/05/2021,4:50:00,1.643
14/05/2021,4:51:00,1.664
14/05/2021,4:52:00,1.621
14/05/2021,4:53:00,1.696
14/05/2021,4:54:00,1.63
14/05/2021,4:55:00,1.646
14/05/2021,4:56:00,1.652
14/05/2021,4:57:00,1.67
14/05/2021,4:58:00,1.636
14/05/2021,4:59:00,1.607
14/05/2021,5:00:00,1.598
14/05/2021,5:01:00,1.639
14/05/2021,5:02:00,1.634
14/05/2021,5:03:00,1.56
14/05/2021,5:04:00,1.577
14/05/2021,5:05:00,1.629
14/05/2021,5:06:00,1.568
14/05/2021,5:07:00,1.597
14/05/2021,5:08:00,1.588
14/05/2021,5:09:00,1.616
14/05/2021,5:10:00,1.522
14/05/2021,5:11:00,1.589
14/05/2021,5:12:00,1.573
14/05/2021,5:13:00,1.587
14/05/2021,5:14:00,1.495
14/05/2021,5:15:00,1.6
14/05/2021,5:16:00,1.514
14/05/2021,5:17:00,1.591
14/05/2021,5:18:00,1.521
14/05/2021,5:19:00,1.552
14/05/2021,5:20:00,1.623
14/05/2021,5:21:00,1.563
14/05/2021,5:22:00,1.56
14/05/2021,5:23:00,1.605
14/05/2021,5:24:00,1.567
14/05/2021,5:25:00,1.607
14/05/2021,5:26:00,1.6
14/05/2021,5:27:00,1.613
14/05/2021,5:28:00,1.605
14/05/2021,5:29:00,1.618
14/05/2021,5:30:00,1.56
14/05/2021,5:31:00,1.654
14/05/2021,5:32:00,1.578
14/05/2021,5:33:00,1.592
14/05/2021,5:34:00,1.612
14/05/2021,5:35:00,1.601
14/05/2021,5:36:00,1.603
14/05/2021,5:37:00,1.565
14/05/2021,5:38:00,1.523
14/05/2021,5:39:00,1.6
14/05/2021,5:40:00,1.56
14/05/2021,5:41:00,1.529
14/05/2021,5:42:00,1.536
14/05/2021,5:43:00,1.501
14/05/2021,5:44:00,1.515
14/05/2021,5:45:00,1.482
14/05/2021,5:46:00,1.461
14/05/2021,5:47:00,1.453
14/05/2021,5:48:00,1.443
14/05/2021,5:49:00,1.414
14/05/2021,5:50:00,1.473
14/05/2021,5:51:00,1.424
14/05/2021,5:52:00,1.434
14/05/2021,5:53:00,1.487
14/05/2021,5:54:00,1.38
14/05/2021,5:55:00,1.426
14/05/2021,5:56:00,1.459
14/05/2021,5:57:00,1.418
14/05/2021,5:58:00,1.374
14/05/2021,5:59:00,1.457
14/05/2021,6:00:00,1.426
14/05/2021,6:01:00,1.368
14/05/2021,6:02:00,1.432
14/05/2021,6:03:00,1.411
14/05/2021,6:04:00,1.404
14/05/2021,6:05:00,1.42
14/05/2021,6:06:00,1.44
14/05/2021,6:07:00,1.392
14/05/2021,6:08:00,1.436
14/05/2021,6:09:00,1.356
14/05/2021,6:10:00,1.476
14/05/2021,6:11:00,1.366
14/05/2021,6:12:00,1.441
14/05/2021,6:13:00,1.388
14/05/2021,6:14:00,1.369
14/05/2021,6:15:00,1.42
14/05/2021,6:16:00,1.364
14/05/2021,6:17:00,1.358
14/05/2021,6:18:00,1.39
14/05/2021,6:19:00,1.407
14/05/2021,6:20:00,1.296
14/05/2021,6:21:00,1.355
14/05/2021,6:22:00,1.326
14/05/2021,6:23:00,1.405
14/05/2021,6:24:00,1.283
14/05/2021,6:25:00,1.413
14/05/2021,6:26:00,1.31
14/05/2021,6:27:00,1.375
14/05/2021,6:28:00,1.363
14/05/2021,6:29:00,1.33
14/05/2021,6:30:00,1.3
14/05/2021,6:31:00,1.384
14/05/2021,6:32:00,1.299
14/05/2021,6:33:00,1.329
14/05/2021,6:34:00,1.293
14/05/2021,6:35:00,1.27
14/05/2021,6:36:00,1.308
14/05/2021,6:37:00,1.311
14/05/2021,6:38:00,1.252
14/05/2021,6:39:00,1.328
14/05/2021,6:40:00,1.301
14/05/2021,6:41:00,1.326
14/05/2021,6:42:00,1.243
14/05/2021,6:43:00,1.275
14/05/2021,6:44:00,1.263
14/05/2021,6:45:00,1.299
14/05/2021,6:46:00,1.245
14/05/2021,6:47:00,1.267
14/05/2021,6:48:00,1.194
14/05/2021,6:49:00,1.239
14/05/2021,6:50:00,1.229
14/05/2021,6:51:00,1.212
14/05/2021,6:52:00,1.237
14/05/2021,6:53:00,1.218
14/05/2021,6:54:00,1.248
14/05/2021,6:55:00,1.2
14/05/2021,6:56:00,1.264
14/05/2021,6:57:00,1.16
14/05/2021,6:58:00,1.177
14/05/2021,6:59:00,1.227
14/05/2021,7:00:00,1.165
14/05/2021,7:01:00,1.15
14/05/2021,7:02:00,1.181
14/05/2021,7:03:00,1.186
14/05/2021,7:04:00,1.191
14/05/2021,7:05:00,1.134
14/05/2021,7:06:00,1.188
14/05/2021,7:07:00,1.173
14/05/2021,7:08:00,1.174
14/05/2021,7:09:00,1.163
14/05/2021,7:10:00,1.164
14/05/2021,7:11:00,1.181
14/05/2021,7:12:00,1.202
14/05/2021,7:13:00,1.161
14/05/2021,7:14:00,1.206
14/05/2021,7:15:00,1.17
14/05/2021,7:16:00,1.202
14/05/2021,7:17:00,1.19
14/05/2021,7:18:00,1.22
14/05/2021,7:19:00,1.193
14/05/2021,7:20:00,1.158
14/05/2021,7:21:00,1.175
14/05/2021,7:22:00,1.191
14/05/2021,7:23:00,1.154
14/05/2021,7:24:00,1.178
14/05/2021,7:25:00,1.143
14/05/2021,7:26:00,1.19
14/05/2021,7:27:00,1.124
14/05/2021,7:28:00,1.177
14/05/2021,7:29:00,1.128
14/05/2021,7:30:00,1.169
14/05/2021,7:31:00,1.151
14/05/2021,7:32:00,1.093
14/05/2021,7:33:00,1.117
14/05/2021,7:34:00,1.127
14/05/2021,7:35:00,1.075
14/05/2021,7:36:00,1.092
14/05/2021,7:37:00,1.024
14/05/2021,7:38:00,1.131
14/05/2021,7:39:00,1.053
14/05/2021,7:40:00,1.04
14/05/2021,7:41:00,1.057
14/05/2021,7:42:00,1.066
14/05/2021,7:43:00,1.092
14/05/2021,7:44:00,1.04
14/05/2021,7:45:00,1.103
14/05/2021,7:46:00,1.055
14/05/2021,7:47:00,1.113
14/05/2021,7:48:00,1.032
14/05/2021,7:49:00,1.093
14/05/2021,7:50:00,1.091
14/05/2021,7:51:00,1.098
14/05/2021,7:52:00,1.076
14/05/2021,7:53:00,1.078
14/05/2021,7:54:00,1.083
14/05/2021,7:55:00,1.083
14/05/2021,7:56:00,1.059
14/05/2021,7:57:00,1.124
14/05/2021,7:58:00,1.058
14/05/2021,7:59:00,1.117
14/05/2021,8:00:00,1.023
14/05/2021,8:01:00,1.13
14/05/2021,8:02:00,1.099
14/05/2021,8:03:00,1.083
14/05/2021,8:04:00,1.075
14/05/2021,8:05:00,1.072
14/05/2021,8:06:00,1.107
14/05/2021,8:07:00,1.048
14/05/2021,8:08:00,1.071
14/05/2021,8:09:00,1.077
14/05/2021,8:10:00,1.055
14/05/2021,8:11:00,1.052
14/05/2021,8:12:00,1.055
14/05/2021,8:13:00,1.034
14/05/2021,8:14:00,1.023
14/05/2021,8:15:00,1.027
14/05/2021,8:16:00,1.028
14/05/2021,8:17:00,1.016
14/05/2021,8:18:00,0.948
14/05/2021,8:19:00,1.064
14/05/2021,8:20:00,0.966
14/05/2021,8:21:00,1.01
14/05/2021,8:22:00,0.969
14/05/2021,8:23:00,0.918
14/05/2021,8:24:00,0.984
14/05/2021,8:25:00,0.92
14/05/2021,8:26:00,0.886
14/05/2021,8:27:00,0.928
14/05/2021,8:28:00,0.937
14/05/2021,8:29:00,0.908
14/05/2021,8:30:00,0.924
14/05/2021,8:31:00,0.869
14/05/2021,8:32:00,0.961
14/05/2021,8:33:00,0.965
14/05/2021,8:34:00,0.934
14/05/2021,8:35:00,0.947
14/05/2021,8:36:00,0.976
14/05/2021,8:37:00,0.935
14/05/2021,8:38:00,1.021
14/05/2021,8:39:00,1.002
14/05/2021,8:40:00,0.955
14/05/2021,8:41:00,0.998
14/05/2021,8:42:00,1.021
14/05/2021,8:43:00,0.948
14/05/2021,8:44:00,1.033
14/05/2021,8:45:00,0.973
14/05/2021,8:46:00,1.066
14/05/2021,8:47:00,1.039
14/05/2021,8:48:00,0.98
14/05/2021,8:49:00,1.022
14/05/2021,8:50:00,0.986
14/05/2021,8:51:00,0.967
14/05/2021,8:52:00,1.042
14/05/2021,8:53:00,1.022
14/05/2021,8:54:00,0.892
14/05/2021,8:55:00,0.973
14/05/2021,8:56:00,0.977
14/05/2021,8:57:00,0.905
14/05/2021,8:58:00,0.98
14/05/2021,8:59:00,0.891
14/05/2021,9:00:00,0.927
14/05/2021,9:01:00,0.907
14/05/2021,9:02:00,0.877
14/05/2021,9:03:00,0.906
14/05/2021,9:04:00,0.873
14/05/2021,9:05:00,0.871
14/05/2021,9:06:00,0.879
14/05/2021,9:07:00,0.917
14/05/2021,9:08:00,0.822
14/05/2021,9:09:00,0.92
14/05/2021,9:10:00,0.895
14/05/2021,9:11:00,0.903
14/05/2021,9:12:00,0.882
14/05/2021,9:13:00,0.875
14/05/2021,9:14:00,0.882
14/05/2021,9:15:00,0.87
14/05/2021,9:16:00,0.84
14/05/2021,9:17:00,0.958
14/05/2021,9:18:00,0.808
14/05/2021,9:19:00,0.851
14/05/2021,9:20:00,0.898
14/05/2021,9:21:00,0.847
14/05/2021,9:22:00,0.87
14/05/2021,9:23:00,0.926
14/05/2021,9:24:00,0.886
14/05/2021,9:25:00,0.878
14/05/2021,9:26:00,0.997
14/05/2021,9:27:00,0.844
14/05/2021,9:28:00,0.884
14/05/2021,9:29:00,0.921
14/05/2021,9:30:00,0.847
14/05/2021,9:31:00,0.866
14/05/2021,9:32:00,0.866
14/05/2021,9:33:00,0.822
14/05/2021,9:34:00,0.919
14/05/2021,9:35:00,0.909
14/05/2021,9:36:00,0.824
14/05/2021,9:37:00,0.966
14/05/2021,9:38:00,0.916
14/05/2021,9:39:00,0.902
14/05/2021,9:40:00,0.916
14/05/2021,9:41:00,0.933
14/05/2021,9:42:00,0.899
14/05/2021,9:43:00,0.949
14/05/2021,9:44:00,0.875
14/05/2021,9:45:00,0.907
14/05/2021,9:46:00,0.978
14/05/2021,9:47:00,0.872
14/05/2021,9:48:00,0.862
14/05/2021,9:49:00,0.982
14/05/2021,9:50:00,0.898
14/05/2021,9:51:00,0.871
14/05/2021,9:52:00,0.888
14/05/2021,9:53:00,0.833
14/05/2021,9:54:00,0.952
14/05/2021,9:55:00,0.888
14/05/2021,9:56:00,0.834
14/05/2021,9:57:00,0.887
14/05/2021,9:58:00,0.928
14/05/2021,9:59:00,0.84
14/05/2021,10:00:00,0.854
14/05/2021,10:01:00,0.872
14/05/2021,10:02:00,0.797
14/05/2021,10:03:00,0.941
14/05/2021,10:04:00,0.81
14/05/2021,10:05:00,0.825
14/05/2021,10:06:00,0.906
14/05/2021,10:07:00,0.868
14/05/2021,10:08:00,0.827
14/05/2021,10:09:00,0.85
14/05/2021,10:10:00,0.975
14/05/2021,10:11:00,0.937
14/05/2021,10:12:00,0.858
14/05/2021,10:13:00,0.877
14/05/2021,10:14:00,0.896
14/05/2021,10:15:00,0.879
14/05/2021,10:16:00,0.9
14/05/2021,10:17:00,0.852
14/05/2021,10:18:00,0.925
14/05/2021,10:19:00,0.841
14/05/2021,10:20:00,0.873
14/05/2021,10:21:00,0.866
14/05/2021,10:22:00,0.864
14/05/2021,10:23:00,0.823
14/05/2021,10:24:00,0.86
14/05/2021,10:25:00,0.881
14/05/2021,10:26:00,0.796
14/05/2021,10:27:00,0.915
14/05/2021,10:28:00,0.906
14/05/2021,10:29:00,0.814
14/05/2021,10:30:00,0.88
14/05/2021,10:31:00,0.861
14/05/2021,10:32:00,0.819
14/05/2021,10:33:00,0.867
14/05/2021,10:34:00,0.816
14/05/2021,10:35:00,0.898
14/05/2021,10:36:00,0.799
14/05/2021,10:37:00,0.85
14/05/2021,10:38:00,0.817
14/05/2021,10:39:00,0.841
14/05/2021,10:40:00,0.868
14/05/2021,10:41:00,0.839
14/05/2021,10:42:00,0.866
14/05/2021,10:43:00,0.837
14/05/2021,10:44:00,0.903
14/05/2021,10:45:00,0.857
14/05/2021,10:46:00,0.891
14/05/2021,10:47:00,0.826
14/05/2021,10:48:00,0.913
14/05/2021,10:49:00,0.851
14/05/2021,10:50:00,0.892
14/05/2021,10:51:00,0.851
14/05/2021,10:52:00,0.843
14/05/2021,10:53:00,0.885
14/05/2021,10:54:00,0.867
14/05/2021,10:55:00,0.916
14/05/2021,10:56:00,0.869
14/05/2021,10:57:00,0.889
14/05/2021,10:58:00,0.901
14/05/2021,10:59:00,0.874
14/05/2021,11:00:00,0.892
14/05/2021,11:01:00,0.894
14/05/2021,11:02:00,0.921
14/05/2021,11:03:00,0.862
14/05/2021,11:04:00,0.87
14/05/2021,11:05:00,0.884
14/05/2021,11:06:00,0.879
14/05/2021,11:07:00,0.84
14/05/2021,11:08:00,0.863
14/05/2021,11:09:00,0.91
14/05/2021,11:10:00,0.858
14/05/2021,11:11:00,0.855
14/05/2021,11:12:00,0.86
14/05/2021,11:13:00,0.885
14/05/2021,11:14:00,0.85
14/05/2021,11:15:00,0.831
14/05/2021,11:16:00,0.869
14/05/2021,11:17:00,0.821
14/05/2021,11:18:00,0.885
14/05/2021,11:19:00,0.801
14/05/2021,11:20:00,0.886
14/05/2021,11:21:00,0.854
14/05/2021,11:22:00,0.864
14/05/2021,11:23:00,0.847
14/05/2021,11:24:00,0.861
14/05/2021,11:25:00,0.942
14/05/2021,11:26:00,0.802
14/05/2021,11:27:00,0.929
14/05/2021,11:28:00,0.893
14/05/2021,11:29:00,0.89
14/05/2021,11:30:00,0.924
14/05/2021,11:31:00,0.87
14/05/2021,11:32:00,0.907
14/05/2021,11:33:00,1.002
14/05/2021,11:34:00,0.898
14/05/2021,11:35:00,0.967
14/05/2021,11:36:00,0.93
14/05/2021,11:37:00,0.901
14/05/2021,11:38:00,0.976
14/05/2021,11:39:00,0.898
14/05/2021,11:40:00,0.923
14/05/2021,11:41:00,0.953
14/05/2021,11:42:00,0.922
14/05/2021,11:43:00,0.992
14/05/2021,11:44:00,0.925
14/05/2021,11:45:00,0.965
14/05/2021,11:46:00,1.003
14/05/2021,11:47:00,0.943
14/05/2021,11:48:00,0.976
14/05/2021,11:49:00,0.933
14/05/2021,11:50:00,0.956
14/05/2021,11:51:00,0.965
14/05/2021,11:52:00,0.96
14/05/2021,11:53:00,0.977
14/05/2021,11:54:00,1.017
14/05/2021,11:55:00,0.981
14/05/2021,11:56:00,1.017
14/05/2021,11:57:00,0.932
14/05/2021,11:58:00,0.971
14/05/2021,11:59:00,0.981
14/05/2021,12:00:00,0.998
14/05/2021,12:01:00,0.974
14/05/2021,12:02:00,0.99
14/05/2021,12:03:00,0.97
14/05/2021,12:04:00,0.969
14/05/2021,12:05:00,1.029
14/05/2021,12:06:00,0.984
14/05/2021,12:07:00,1.015
14/05/2021,12:08:00,0.96
14/05/2021,12:09:00,1.056
14/05/2021,12:10:00,0.997
14/05/2021,12:11:00,0.998
14/05/2021,12:12:00,0.984
14/05/2021,12:13:00,1.046
14/05/2021,12:14:00,1.043
14/05/2021,12:15:00,0.912
14/05/2021,12:16:00,1.064
14/05/2021,12:17:00,1.052
14/05/2021,12:18:00,0.949
14/05/2021,12:19:00,1.059
14/05/2021,12:20:00,1.033
14/05/2021,12:21:00,1.027
14/05/2021,12:22:00,1.043
14/05/2021,12:23:00,1.009
14/05/2021,12:24:00,1.081
14/05/2021,12:25:00,1.145
14/05/2021,12:26:00,1.008
14/05/2021,12:27:00,1.03
14/05/2021,12:28:00,1.138
14/05/2021,12:29:00,1.04
14/05/2021,12:30:00,1.059
